_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,please_choose_one_of_the_reasons_below,which_category_does_this_term_belong_to,gs,please_choose_one_of_the_reasons_below_gold,term,values,which_category_does_this_term_belong_to_gold
1231036870,5/4/2017 11:49:16,true,2533759890,,5/4/2017 11:45:11,false,clixsense,0.8,37923083,IDN,04,Jakarta,120.188.80.18,,cell_line, cell line,,cell line reference  ,"andrews pw (1984) retinoic acid induces neuronal differentiation of a cloned human embryonal carcinoma cell line in vitro. dev biol 103285-293, brown et al. 1997, sugarman bj, et al. (1985) recombinant human tumor necrosis factor-alphaeffects on proliferation of normal and transformed cells in vitro. science 230943-945. pubmed3933111",cell_line
1231036870,5/4/2017 11:49:20,true,2533759946,,5/4/2017 11:49:05,false,neodev,0.95,40639724,ARG,01,Tristan Suarez,181.46.187.79,,cell_line, cell line,,cell line reference  ,"andrews pw (1984) retinoic acid induces neuronal differentiation of a cloned human embryonal carcinoma cell line in vitro. dev biol 103285-293, brown et al. 1997, sugarman bj, et al. (1985) recombinant human tumor necrosis factor-alphaeffects on proliferation of normal and transformed cells in vitro. science 230943-945. pubmed3933111",cell_line
1231036870,5/4/2017 11:50:38,true,2533761245,,5/4/2017 11:42:13,false,neodev,0.9,41130430,DZA,"","",41.105.26.104,,cell_line, cell line,,cell line reference  ,"andrews pw (1984) retinoic acid induces neuronal differentiation of a cloned human embryonal carcinoma cell line in vitro. dev biol 103285-293, brown et al. 1997, sugarman bj, et al. (1985) recombinant human tumor necrosis factor-alphaeffects on proliferation of normal and transformed cells in vitro. science 230943-945. pubmed3933111",cell_line
1231036870,5/4/2017 11:50:50,true,2533761343,,5/4/2017 11:48:03,false,clixsense,1.0,39872643,ITA,09,Robecco,93.71.86.213,,cell_line, cell line,,cell line reference  ,"andrews pw (1984) retinoic acid induces neuronal differentiation of a cloned human embryonal carcinoma cell line in vitro. dev biol 103285-293, brown et al. 1997, sugarman bj, et al. (1985) recombinant human tumor necrosis factor-alphaeffects on proliferation of normal and transformed cells in vitro. science 230943-945. pubmed3933111",cell_line
1231036870,5/4/2017 11:51:18,true,2533761763,,5/4/2017 11:47:56,false,elite,0.8182,42695418,ESP,51,Huércal-overa,87.218.122.148,,cell_line, cell line,,cell line reference  ,"andrews pw (1984) retinoic acid induces neuronal differentiation of a cloned human embryonal carcinoma cell line in vitro. dev biol 103285-293, brown et al. 1997, sugarman bj, et al. (1985) recombinant human tumor necrosis factor-alphaeffects on proliferation of normal and transformed cells in vitro. science 230943-945. pubmed3933111",cell_line
1231036870,5/4/2017 11:58:07,true,2533768316,,5/4/2017 11:50:26,false,clixsense,1.0,32345409,RUS,54,Omsk,188.232.248.33,,cell_line, cell line,,cell line reference  ,"andrews pw (1984) retinoic acid induces neuronal differentiation of a cloned human embryonal carcinoma cell line in vitro. dev biol 103285-293, brown et al. 1997, sugarman bj, et al. (1985) recombinant human tumor necrosis factor-alphaeffects on proliferation of normal and transformed cells in vitro. science 230943-945. pubmed3933111",cell_line
1231036870,5/4/2017 11:58:45,true,2533768892,,5/4/2017 11:57:35,false,neodev,0.8333,40494354,BRA,27,Sao Paulo,201.95.167.116,,cell_line, cell line,,cell line reference  ,"andrews pw (1984) retinoic acid induces neuronal differentiation of a cloned human embryonal carcinoma cell line in vitro. dev biol 103285-293, brown et al. 1997, sugarman bj, et al. (1985) recombinant human tumor necrosis factor-alphaeffects on proliferation of normal and transformed cells in vitro. science 230943-945. pubmed3933111",cell_line
1231036912,5/4/2017 11:15:28,true,2533714054,,5/4/2017 11:14:21,false,clixsense,0.8947,29732909,TUR,20,Denizli,88.251.187.45,,cell_line, cell line,,cell line origin  ,"breast epithelium, breast cancer, mammary, erythroid myeloid lymphoid (eml), bone metastasis of prostate cancer",cell_line
1231036912,5/4/2017 11:18:56,true,2533718616,,5/4/2017 11:17:01,false,neodev,0.931,36113457,EGY,11,Cairo,156.218.37.32,,cell_line, cell line,,cell line origin  ,"breast epithelium, breast cancer, mammary, erythroid myeloid lymphoid (eml), bone metastasis of prostate cancer",cell_line
1231036912,5/4/2017 11:21:58,true,2533722580,,5/4/2017 11:18:04,false,clixsense,0.9091,39207095,RUS,48,Moscow,83.229.149.254,,cell_line, cell line,,cell line origin  ,"breast epithelium, breast cancer, mammary, erythroid myeloid lymphoid (eml), bone metastasis of prostate cancer",cell_line
1231036912,5/4/2017 11:24:39,true,2533726057,,5/4/2017 11:15:30,false,neodev,0.8333,40922866,EGY,11,Cairo,41.239.103.99,,cell_line, cell line,,cell line origin  ,"breast epithelium, breast cancer, mammary, erythroid myeloid lymphoid (eml), bone metastasis of prostate cancer",cell_line
1231036912,5/4/2017 11:25:39,true,2533727285,,5/4/2017 11:14:39,false,clixsense,1.0,42150186,UKR,03,Chernivtsi,194.146.139.234,,cell_line, cell line,,cell line origin  ,"breast epithelium, breast cancer, mammary, erythroid myeloid lymphoid (eml), bone metastasis of prostate cancer",cell_line
1231036912,5/4/2017 11:27:14,true,2533729577,,5/4/2017 11:23:55,false,elite,0.8667,41556863,BRA,27,Sao Paulo,201.0.28.99,,cell_line, cell line,,cell line origin  ,"breast epithelium, breast cancer, mammary, erythroid myeloid lymphoid (eml), bone metastasis of prostate cancer",cell_line
1231036912,5/4/2017 11:27:14,true,2533729583,true,5/4/2017 11:21:48,false,clixsense,0.9,42010823,UKR,09,Khmelnitskiy,46.252.208.73,,disease, cell line,,cell line origin  ,"breast epithelium, breast cancer, mammary, erythroid myeloid lymphoid (eml), bone metastasis of prostate cancer",cell_line
1231036912,5/4/2017 11:27:45,true,2533730206,,5/4/2017 11:27:11,false,elite,0.8846,42469374,IDN,08,Surabaya,36.85.61.20,,cell_line, cell line,,cell line origin  ,"breast epithelium, breast cancer, mammary, erythroid myeloid lymphoid (eml), bone metastasis of prostate cancer",cell_line
1231036912,5/4/2017 11:28:21,true,2533731205,,5/4/2017 11:27:09,false,elite,0.9583,42286603,IDN,08,Surabaya,36.85.61.20,,cell_line, cell line,,cell line origin  ,"breast epithelium, breast cancer, mammary, erythroid myeloid lymphoid (eml), bone metastasis of prostate cancer",cell_line
1231036912,5/4/2017 11:29:06,true,2533732282,,5/4/2017 11:28:04,false,instagc,0.963,19425875,USA,OH,Mount Gilead,71.54.79.45,,cell_line, cell line,,cell line origin  ,"breast epithelium, breast cancer, mammary, erythroid myeloid lymphoid (eml), bone metastasis of prostate cancer",cell_line
1231036912,5/4/2017 11:29:10,true,2533732417,,5/4/2017 11:20:00,false,neodev,0.8462,39405272,IDN,30,Bandung,36.72.193.73,,cell_line, cell line,,cell line origin  ,"breast epithelium, breast cancer, mammary, erythroid myeloid lymphoid (eml), bone metastasis of prostate cancer",cell_line
1231036912,5/4/2017 11:30:45,true,2533734834,,5/4/2017 11:29:40,false,clixsense,0.8966,6335115,SRB,00,Belgrade,79.101.134.93,,cell_line, cell line,,cell line origin  ,"breast epithelium, breast cancer, mammary, erythroid myeloid lymphoid (eml), bone metastasis of prostate cancer",cell_line
1231036912,5/4/2017 11:31:07,true,2533735366,,5/4/2017 11:28:57,false,clixsense,0.9412,42128757,IND,07,Delhi,120.56.231.227,,cell_line, cell line,,cell line origin  ,"breast epithelium, breast cancer, mammary, erythroid myeloid lymphoid (eml), bone metastasis of prostate cancer",cell_line
1231036912,5/4/2017 11:31:57,true,2533736650,,5/4/2017 11:30:56,false,neodev,0.8571,43065618,ROU,03,Mioveni,79.115.79.105,,cell_line, cell line,,cell line origin  ,"breast epithelium, breast cancer, mammary, erythroid myeloid lymphoid (eml), bone metastasis of prostate cancer",cell_line
1231036912,5/4/2017 11:32:07,true,2533736901,,5/4/2017 11:31:28,false,neodev,0.9474,42226568,RUS,48,Moscow,178.215.80.230,,cell_line, cell line,,cell line origin  ,"breast epithelium, breast cancer, mammary, erythroid myeloid lymphoid (eml), bone metastasis of prostate cancer",cell_line
1231036912,5/4/2017 11:32:08,true,2533736910,,5/4/2017 11:28:07,false,clixsense,1.0,40950428,IDN,04,Jakarta,36.84.62.155,,cell_line, cell line,,cell line origin  ,"breast epithelium, breast cancer, mammary, erythroid myeloid lymphoid (eml), bone metastasis of prostate cancer",cell_line
1231036912,5/4/2017 11:32:11,true,2533736988,,5/4/2017 11:31:40,false,clixsense,0.9333,41816645,ESP,29,Madrid,31.4.157.103,,cell_line, cell line,,cell line origin  ,"breast epithelium, breast cancer, mammary, erythroid myeloid lymphoid (eml), bone metastasis of prostate cancer",cell_line
1231036912,5/4/2017 11:34:03,true,2533739760,,5/4/2017 11:30:57,false,clixsense,0.875,39395942,ESP,29,Madrid,79.157.5.60,,cell_line, cell line,,cell line origin  ,"breast epithelium, breast cancer, mammary, erythroid myeloid lymphoid (eml), bone metastasis of prostate cancer",cell_line
1231036912,5/4/2017 11:34:15,true,2533740045,,5/4/2017 11:33:40,false,clixsense,0.9091,38914195,UKR,15,Lviv,193.93.217.44,,cell_line, cell line,,cell line origin  ,"breast epithelium, breast cancer, mammary, erythroid myeloid lymphoid (eml), bone metastasis of prostate cancer",cell_line
1231036912,5/4/2017 11:34:35,true,2533740584,,5/4/2017 11:26:43,false,neodev,1.0,29111128,EGY,06,Alexandria,41.232.138.76,,cell_line, cell line,,cell line origin  ,"breast epithelium, breast cancer, mammary, erythroid myeloid lymphoid (eml), bone metastasis of prostate cancer",cell_line
1231036912,5/4/2017 11:34:48,true,2533740892,,5/4/2017 11:32:14,false,clixsense,0.9444,40846833,SRB,02,Novi Sad,178.220.199.244,,cell_line, cell line,,cell line origin  ,"breast epithelium, breast cancer, mammary, erythroid myeloid lymphoid (eml), bone metastasis of prostate cancer",cell_line
1231036912,5/4/2017 11:35:08,true,2533741546,,5/4/2017 11:32:55,false,clixsense,0.9091,41040634,IDN,04,Jakarta,36.84.62.155,,cell_line, cell line,,cell line origin  ,"breast epithelium, breast cancer, mammary, erythroid myeloid lymphoid (eml), bone metastasis of prostate cancer",cell_line
1231036912,5/4/2017 11:35:51,true,2533742444,,5/4/2017 11:35:01,false,neodev,0.9048,39499917,GRC,"","",46.12.151.78,,cell_line, cell line,,cell line origin  ,"breast epithelium, breast cancer, mammary, erythroid myeloid lymphoid (eml), bone metastasis of prostate cancer",cell_line
1231036912,5/4/2017 11:36:05,true,2533742828,,5/4/2017 11:35:13,false,clixsense,0.88,41583052,ESP,58,Vigo,83.61.178.114,,cell_line, cell line,,cell line origin  ,"breast epithelium, breast cancer, mammary, erythroid myeloid lymphoid (eml), bone metastasis of prostate cancer",cell_line
1231036912,5/4/2017 11:36:11,true,2533743007,,5/4/2017 11:34:17,false,clixsense,0.9412,39013057,BRA,06,Fortaleza,201.20.106.18,,cell_line, cell line,,cell line origin  ,"breast epithelium, breast cancer, mammary, erythroid myeloid lymphoid (eml), bone metastasis of prostate cancer",cell_line
1231036912,5/4/2017 11:37:51,true,2533745647,,5/4/2017 11:36:59,false,clixsense,0.875,32059792,IND,25,Chennai,59.99.102.152,,cell_line, cell line,,cell line origin  ,"breast epithelium, breast cancer, mammary, erythroid myeloid lymphoid (eml), bone metastasis of prostate cancer",cell_line
1231036912,5/4/2017 11:38:27,true,2533746654,,5/4/2017 11:28:59,false,neodev,0.9091,40517445,USA,CA,San Jose,68.68.96.203,,cell_line, cell line,,cell line origin  ,"breast epithelium, breast cancer, mammary, erythroid myeloid lymphoid (eml), bone metastasis of prostate cancer",cell_line
1231036912,5/4/2017 11:38:35,true,2533746908,,5/4/2017 11:37:10,false,clixsense,0.9167,41571219,IND,16,Thane,113.193.124.200,,cell_line, cell line,,cell line origin  ,"breast epithelium, breast cancer, mammary, erythroid myeloid lymphoid (eml), bone metastasis of prostate cancer",cell_line
1231036912,5/4/2017 11:39:42,true,2533748735,,5/4/2017 11:38:40,false,elite,0.9286,38851285,VNM,44,Hanoi,123.24.164.99,,cell_line, cell line,,cell line origin  ,"breast epithelium, breast cancer, mammary, erythroid myeloid lymphoid (eml), bone metastasis of prostate cancer",cell_line
1231036912,5/4/2017 11:40:23,true,2533749755,,5/4/2017 11:35:41,false,neodev,0.9,33998272,VEN,23,Maracaibo,186.88.245.123,,cell_line, cell line,,cell line origin  ,"breast epithelium, breast cancer, mammary, erythroid myeloid lymphoid (eml), bone metastasis of prostate cancer",cell_line
1231036912,5/4/2017 11:40:37,true,2533750153,,5/4/2017 11:39:34,false,clixsense,0.8824,42910782,PAK,05,Karachi,39.50.195.246,,cell_line, cell line,,cell line origin  ,"breast epithelium, breast cancer, mammary, erythroid myeloid lymphoid (eml), bone metastasis of prostate cancer",cell_line
1231036912,5/4/2017 11:40:55,true,2533750545,,5/4/2017 11:37:42,false,clixsense,0.9,36505751,IND,19,Bangalore,117.192.97.7,,cell_line, cell line,,cell line origin  ,"breast epithelium, breast cancer, mammary, erythroid myeloid lymphoid (eml), bone metastasis of prostate cancer",cell_line
1231036912,5/4/2017 11:41:26,true,2533751363,,5/4/2017 11:36:59,false,tasks4dollars,0.8462,41511174,NGA,05,Lagos,197.210.227.195,,cell_line, cell line,,cell line origin  ,"breast epithelium, breast cancer, mammary, erythroid myeloid lymphoid (eml), bone metastasis of prostate cancer",cell_line
1231036912,5/4/2017 11:42:06,true,2533752069,,5/4/2017 11:27:16,false,neodev,0.9333,41807827,VEN,25,Caracas,190.73.21.50,,cell_line, cell line,,cell line origin  ,"breast epithelium, breast cancer, mammary, erythroid myeloid lymphoid (eml), bone metastasis of prostate cancer",cell_line
1231036912,5/4/2017 11:42:18,true,2533752209,,5/4/2017 11:41:30,false,clixsense,0.931,32227852,BIH,01,Bugojno,77.239.28.195,,cell_line, cell line,,cell line origin  ,"breast epithelium, breast cancer, mammary, erythroid myeloid lymphoid (eml), bone metastasis of prostate cancer",cell_line
1231036912,5/4/2017 11:42:32,true,2533752499,,5/4/2017 11:42:00,false,clixsense,0.9286,40963627,POL,78,Warsaw,89.66.126.64,,cell_line, cell line,,cell line origin  ,"breast epithelium, breast cancer, mammary, erythroid myeloid lymphoid (eml), bone metastasis of prostate cancer",cell_line
1231036912,5/4/2017 11:42:33,true,2533752564,,5/4/2017 11:40:36,false,neodev,1.0,39726412,DEU,08,Urmitz,93.221.115.11,,cell_line, cell line,,cell line origin  ,"breast epithelium, breast cancer, mammary, erythroid myeloid lymphoid (eml), bone metastasis of prostate cancer",cell_line
1231036912,5/4/2017 11:42:47,true,2533752878,,5/4/2017 11:41:46,false,clixsense,1.0,41125946,TUR,20,Denizli,88.248.54.100,,cell_line, cell line,,cell line origin  ,"breast epithelium, breast cancer, mammary, erythroid myeloid lymphoid (eml), bone metastasis of prostate cancer",cell_line
1231036912,5/4/2017 11:43:12,true,2533753380,,5/4/2017 11:39:06,false,elite,1.0,41569185,PRT,14,Queluz,5.249.102.96,,cell_line, cell line,,cell line origin  ,"breast epithelium, breast cancer, mammary, erythroid myeloid lymphoid (eml), bone metastasis of prostate cancer",cell_line
1231036912,5/4/2017 11:43:18,true,2533753519,,5/4/2017 11:41:06,false,neodev,0.8,29879245,RUS,69,Smolensk,92.241.97.50,,cell_line, cell line,,cell line origin  ,"breast epithelium, breast cancer, mammary, erythroid myeloid lymphoid (eml), bone metastasis of prostate cancer",cell_line
1231036912,5/4/2017 11:44:28,true,2533754821,,5/4/2017 11:38:30,false,clixsense,1.0,6330164,IND,09,Surat,203.109.99.38,,cell_line, cell line,,cell line origin  ,"breast epithelium, breast cancer, mammary, erythroid myeloid lymphoid (eml), bone metastasis of prostate cancer",cell_line
1231036912,5/4/2017 11:44:37,true,2533755023,,5/4/2017 11:38:03,false,neodev,0.8125,37411565,VEN,"","",186.94.224.199,,cell_line, cell line,,cell line origin  ,"breast epithelium, breast cancer, mammary, erythroid myeloid lymphoid (eml), bone metastasis of prostate cancer",cell_line
1231036912,5/4/2017 11:45:34,true,2533756018,,5/4/2017 11:39:25,false,clixsense,1.0,29640422,ITA,14,Sassari,94.39.127.143,,cell_line, cell line,,cell line origin  ,"breast epithelium, breast cancer, mammary, erythroid myeloid lymphoid (eml), bone metastasis of prostate cancer",cell_line
1231036912,5/4/2017 11:46:26,true,2533757096,,5/4/2017 11:38:44,false,clixsense,0.8,42021855,POL,"","",5.172.255.130,,cell_line, cell line,,cell line origin  ,"breast epithelium, breast cancer, mammary, erythroid myeloid lymphoid (eml), bone metastasis of prostate cancer",cell_line
1231036912,5/4/2017 11:47:36,true,2533758280,,5/4/2017 11:45:08,false,clixsense,1.0,36551747,UKR,05,Slavyansk,176.107.57.59,,cell_line, cell line,,cell line origin  ,"breast epithelium, breast cancer, mammary, erythroid myeloid lymphoid (eml), bone metastasis of prostate cancer",cell_line
1231036912,5/4/2017 11:49:36,true,2533760190,,5/4/2017 11:46:41,false,clixsense,0.9,35494012,ITA,14,Càbras,78.14.124.60,,cell_line, cell line,,cell line origin  ,"breast epithelium, breast cancer, mammary, erythroid myeloid lymphoid (eml), bone metastasis of prostate cancer",cell_line
1231036912,5/4/2017 11:57:50,true,2533768035,,5/4/2017 11:55:45,false,clixsense,1.0,38910541,UKR,12,Kiev,46.118.238.155,,cell_line, cell line,,cell line origin  ,"breast epithelium, breast cancer, mammary, erythroid myeloid lymphoid (eml), bone metastasis of prostate cancer",cell_line
1231036912,5/4/2017 12:03:19,true,2533773646,,5/4/2017 11:53:12,false,neodev,0.8824,35380980,BGR,61,Varna,212.36.28.28,,cell_line, cell line,,cell line origin  ,"breast epithelium, breast cancer, mammary, erythroid myeloid lymphoid (eml), bone metastasis of prostate cancer",cell_line
1231036912,5/4/2017 12:04:18,true,2533774556,,5/4/2017 12:03:50,false,elite,0.9231,38307157,BRA,27,Sao Paulo,186.250.22.194,,cell_line, cell line,,cell line origin  ,"breast epithelium, breast cancer, mammary, erythroid myeloid lymphoid (eml), bone metastasis of prostate cancer",cell_line
